starting_number,name,nation,team,gender,age_group,total_time,distance,average_pace,overall_place,gender_place,class_place,split5k,split10k,split15k,split20k,split21097k
8813,Tove Jensen,Denmark,Taulov Motion/DHK,F,50-54,01:44:13,"21,1 km",4:57,5905,983,40,23:50,24:19,25:42,25:11,5:13
8814,Jeannette Hvenegaard Petersen,Denmark,Adidas runners Copenhagen,F,40-44,02:10:30,"21,1 km",6:12,16904,5237,475,29:38,29:04,30:31,34:47,6:32
8815,Ghita Mikkelsen,Denmark,-,F,30-34,01:45:12,"21,1 km",5:00,6305,1081,229,24:56,24:55,25:06,25:10,5:08
8816,Kristian Buskov,Denmark,-,M,20-24,01:37:47,"21,1 km",4:39,3824,3291,216,23:26,23:33,23:15,22:44,4:51
8817,Ulrik Højrup Nielsen,Denmark,Deloitte Digital,M,30-34,01:39:00,"21,1 km",4:42,4204,3600,828,23:35,23:49,23:49,23:11,4:37
8818,Stine Toft Syska,Denmark,-,F,35-39,01:40:50,"21,1 km",4:47,4778,705,93,24:19,24:41,23:57,23:05,4:49
8819,Sune Beck,Denmark,-,M,40-44,00:00:00,0 km,-,-,-,-,,,,,
8820,Anna Van Amersfoort,Sweden,-,F,25-29,02:09:37,"21,1 km",6:09,16625,5109,1426,27:55,29:31,31:24,33:38,7:12
8821,Morten Dyhr Christensen,Denmark,The Agger Foundation,M,50-54,01:55:03,"21,1 km",5:28,10340,7955,599,24:38,25:11,30:49,28:39,5:48
8822,Morten Klitgaard,Denmark,Aalborg Atletik & Motion,M,50-54,01:57:07,"21,1 km",5:34,11339,8546,658,,51:18,27:43,32:04,6:03
8823,Jim Jensen,Denmark,Team Forlomme,M,50-54,01:52:53,"21,1 km",5:22,9403,7349,535,25:31,25:33,26:32,28:58,6:21
8824,G T,Denmark,-,Unknown,Unknown,00:00:00,0 km,-,-,-,-,,,,,
8825,Ruari Jespersen,Great Britain,-,M,25-29,01:44:45,"21,1 km",4:58,6123,5076,1090,24:07,24:19,24:19,25:42,6:19
8826,Eila Hoven,Norway,-,F,20-24,01:50:11,"21,1 km",5:14,8353,1692,191,25:10,25:45,26:27,27:13,5:39
8827,Frederik Kristiansen,Denmark,-,M,25-29,01:43:38,"21,1 km",4:55,5693,4747,1027,23:25,24:34,25:11,25:06,5:25
8828,Simon Grann Johansen,Denmark,AIG,M,30-34,01:54:13,"21,1 km",5:25,9956,7729,1587,25:15,26:19,26:50,29:25,6:27
8829,Hugo Maugard,France,-,M,30-34,01:50:45,"21,1 km",5:15,8542,6773,1419,25:48,25:59,26:07,26:32,6:20
8830,Lau Hindrichsen,Denmark,Bruun & Hjejle,M,30-34,00:00:00,0 km,-,-,-,-,,,,,
8831,Johanne Griffiths,Denmark,KPMG,F,40-44,02:02:38,"21,1 km",5:49,13911,3839,340,26:33,28:08,30:09,31:07,6:43
8832,Martin Reuterhäll,Sweden,-,M,45-49,01:49:27,"21,1 km",5:12,8034,6429,616,24:38,25:58,25:55,27:09,5:50
8833,Jacob Skinbjerg,Denmark,Løbeklubben Hillerødderne,M,30-34,02:01:15,"21,1 km",5:45,13385,9731,1887,28:14,28:01,28:06,30:06,6:51
8834,Rasmus Schmidt Hesselberg Lund,Denmark,Club Hurtigere end Daneck,M,20-24,01:44:50,"21,1 km",4:59,6156,5100,358,24:11,25:00,24:59,25:25,5:17
8835,Marie Olesen,Denmark,-,F,25-29,01:50:16,"21,1 km",5:14,8381,1703,534,25:44,25:28,26:25,26:50,5:50
8836,Andreas Randlev Salling,Denmark,-,M,35-39,02:08:04,"21,1 km",6:05,16037,11184,1508,26:10,27:30,32:25,34:25,7:36
8837,Ilektra Kosmidou,Germany,Adidas Runners Copenhagen,F,25-29,01:46:19,"21,1 km",5:03,6761,1193,384,23:49,24:14,25:53,27:04,5:20
8838,Alfa Whitt,Denmark,-,F,25-29,01:47:21,"21,1 km",5:06,7131,1313,427,24:54,24:57,25:14,26:33,5:45
8839,Silje Gerhardt,Denmark,-,F,25-29,01:45:29,"21,1 km",5:00,6433,1111,361,25:21,25:02,25:02,24:43,5:23
8840,Sydney Lecker,United States,-,F,25-29,01:59:53,"21,1 km",5:41,12744,3349,1009,28:01,27:33,28:16,29:47,6:17
8841,Ole Grøn,Denmark,Aalborg Løbeklub,M,55-59,01:50:47,"21,1 km",5:16,8556,6784,285,24:48,25:06,25:43,29:03,6:09
8842,Thomas Torp,Norway,-,M,35-39,01:43:06,"21,1 km",4:54,5501,4604,707,23:02,,48:17,26:12,5:36
8843,Søren Emil Sindberg Berthelsen,Denmark,-,M,20-24,01:38:45,"21,1 km",4:41,4119,3532,230,23:19,23:28,23:44,23:22,4:55
8844,Arno Fournier,France,-,M,45-49,01:56:55,"21,1 km",5:33,11251,8488,851,23:10,25:18,30:02,32:54,5:34
8845,Michael Borg,Denmark,Zulu Frø,M,35-39,01:44:37,"21,1 km",4:58,6058,5033,771,24:36,24:14,24:24,25:49,5:35
8846,Tobias Øhrgaard Jensen,Denmark,HG SERIE 5,M,20-24,02:14:25,"21,1 km",6:23,18246,12284,914,26:45,27:05,28:59,44:28,7:10
8847,Simon Nellemann Jensen,Denmark,Sparta,M,30-34,01:53:15,"21,1 km",5:23,9569,7463,1542,23:37,24:30,29:13,29:57,6:00
8848,Robert Tuton,Great Britain,-,M,30-34,01:56:23,"21,1 km",5:31,10991,8336,1679,24:18,25:16,27:26,32:53,6:33
8849,Philip Broberg Falk,Denmark,-,M,40-44,01:56:32,"21,1 km",5:32,11064,8388,914,24:02,24:23,28:45,32:46,6:38
8850,Arvid Strømme,Norway,-,M,55-59,02:05:30,"21,1 km",5:57,15060,10688,573,26:17,28:04,30:22,33:31,7:17
8851,Synnøve Stave,Norway,-,F,45-49,01:53:01,"21,1 km",5:22,9458,2059,156,24:51,27:16,27:52,27:25,5:39
8852,Martine-Louise Mörtzsch,Germany,-,F,25-29,01:34:49,"21,1 km",4:30,3047,381,130,21:40,22:11,22:42,23:16,5:03
8853,Stina Spiegelhauer,Denmark,Novo Nordisk Løbeklub,F,35-39,01:59:53,"21,1 km",5:41,12751,3352,401,25:50,27:12,28:58,31:19,6:35
8854,Troels Rohde,Denmark,-,M,20-24,01:53:55,"21,1 km",5:24,9828,7643,579,27:03,26:27,26:57,27:36,5:55
8855,Tristan Gigon,France,-,M,25-29,01:42:40,"21,1 km",4:52,5356,4496,981,23:58,24:10,24:50,24:47,4:57
8856,Martin Haagensen,Denmark,Sparta,M,35-39,01:49:46,"21,1 km",5:13,8157,6517,965,25:34,25:44,26:32,26:30,5:27
8857,Anna Larsson,Sweden,Löparglädje,F,45-49,01:56:36,"21,1 km",5:32,11098,2672,206,26:14,27:39,28:23,28:28,5:54
8858,Anton Lillesø Bentzen,Denmark,-,M,25-29,02:07:00,"21,1 km",6:02,15668,10998,2040,28:19,29:00,30:38,32:34,6:31
8859,Lau Gottschalk Nygaard,Denmark,Blovstrød Løverne,M,50-54,01:46:08,"21,1 km",5:02,6696,5500,361,23:53,23:54,25:51,26:42,5:50
8860,Geli Mazarro Arcayada,Spain,SOMOS UNA BANDA,M,50-54,02:08:53,"21,1 km",6:07,16347,11347,948,28:41,29:11,31:10,32:54,7:00
8861,Viktor Panjeskovic,Denmark,-,M,25-29,01:55:55,"21,1 km",5:30,10759,8202,1600,25:57,26:20,27:59,29:30,6:12
8862,Kim Kruse,Denmark,-,M,55-59,02:14:23,"21,1 km",6:23,18234,12281,736,26:05,28:38,34:36,38:37,6:29
8863,João Loureiro,Portugal,-,M,40-44,01:48:17,"21,1 km",5:08,7522,6074,659,25:36,24:56,25:51,26:27,5:30
8864,Mads Kristiansen,Denmark,Team Dalgas,M,25-29,02:00:58,"21,1 km",5:44,13256,9662,1846,27:18,27:50,28:44,30:21,6:47
8865,Christopher Lamont,Great Britain,-,M,25-29,01:55:10,"21,1 km",5:28,10401,7988,1566,25:02,25:58,28:26,29:45,6:00
8866,Marie Nybø,Norway,-,F,30-34,00:00:00,0 km,-,-,-,-,,,,,
8867,Rikke Bjersand Sunde,Norway,-,F,35-39,01:45:45,"21,1 km",5:01,6539,1142,154,24:31,24:56,25:15,25:41,5:24
8868,Jan Paszkiewicz,Czech Republic,-,M,35-39,00:00:00,0 km,-,-,-,-,,,,,
8869,Merian Caspar Kuhnert,Germany,-,M,30-34,01:44:51,"21,1 km",4:59,6162,5105,1101,24:58,25:18,24:17,25:03,5:17
8870,Anders Grønnegaard,Denmark,Team Tvilling,Unknown,Unknown,02:03:20,"21,1 km",5:51,14176,10203,-,28:49,28:24,29:46,29:58,6:25
8871,David Nielsen,Denmark,Nordtrim,M,35-39,01:51:53,"21,1 km",5:19,9001,7084,1036,25:06,25:46,26:09,28:52,6:02
8872,Styrmir Bergljótarson,Denmark,SNÁKARNIR,M,25-29,01:44:30,"21,1 km",4:58,6010,4998,1080,24:18,25:00,25:01,24:53,5:20
8873,Tobias Mølholm,Denmark,-,M,25-29,01:55:10,"21,1 km",5:28,10407,7991,1568,24:53,25:11,26:40,32:06,6:23
8874,Stephane Verschelde,France,-,M,50-54,01:53:58,"21,1 km",5:25,9850,7656,563,25:44,25:52,27:09,28:48,6:29
8875,Per Madsen,Denmark,-,M,45-49,01:58:18,"21,1 km",5:37,11909,8887,891,27:55,26:19,29:34,28:34,5:59
8876,Niels Meyring,Germany,Hitradio Namibia,M,45-49,00:00:00,0 km,-,-,-,-,,,,,
8877,Nicklas Lundberg,Denmark,Pareto Securities DK,M,25-29,01:59:58,"21,1 km",5:42,12805,9409,1801,28:07,28:38,28:07,28:59,6:10
8878,Alvin Santos,Norway,-,M,30-34,01:41:18,"21,1 km",4:49,4934,4187,935,23:55,23:32,23:57,24:27,5:29
8879,Emil Friis-Hasché,Denmark,-,M,20-24,02:12:24,"21,1 km",6:17,17567,11952,887,26:08,28:09,32:52,38:30,6:48
8880,Per Davoust,Sweden,Runners Club§,M,55-59,02:13:14,"21,1 km",6:19,17842,12092,720,24:12,28:53,32:35,39:02,8:34
8881,Jeanne Lykke Larsen,Denmark,-,F,30-34,01:57:44,"21,1 km",5:35,11631,2895,565,27:22,27:45,28:10,28:26,6:02
8882,Vidar Olsen,Norway,Riska FK,M,55-59,01:54:45,"21,1 km",5:27,10165,7847,365,23:35,25:21,29:10,30:10,6:31
8883,Tina Andersen,Denmark,-,F,40-44,01:42:05,"21,1 km",4:51,5187,807,62,24:42,24:30,24:07,23:43,5:05
8884,Silke Johansen,Denmark,-,F,20-24,01:49:58,"21,1 km",5:13,8257,1655,186,27:16,26:15,25:49,25:37,5:03
8885,Emil Overby,Denmark,European Energy,M,30-34,01:57:32,"21,1 km",5:35,11546,8665,1731,25:25,26:06,27:55,31:54,6:15
8886,Linnéa Ljungdahl,Sweden,-,F,25-29,01:54:53,"21,1 km",5:27,10240,2329,703,25:10,27:18,27:06,29:22,5:58
8887,Lisbeth Marianne Høg Meldgaard,Denmark,Greve Trim,F,40-44,02:16:32,"21,1 km",6:29,18900,6284,586,30:10,30:34,33:16,35:22,7:13
8888,Laura Hybel,Denmark,-,F,20-24,00:00:00,10 km,5:32,-,3517,424,26:54,28:25,,,
8889,Inaki Fernandez,Spain,RunningFiz,M,40-44,01:41:21,"21,1 km",4:49,4950,4199,458,24:12,24:04,24:04,24:01,5:03
8890,Oliver Knudsen,Denmark,Team O,M,25-29,01:54:53,"21,1 km",5:27,10242,7896,1550,23:29,24:21,28:44,32:25,5:56
8891,André Jensen,Denmark,Deloitte,M,25-29,01:54:03,"21,1 km",5:25,9884,7680,1514,23:59,24:25,26:12,32:24,7:06
8892,Maria Tharaldsen,Norway,-,F,30-34,01:43:54,"21,1 km",4:56,5787,957,201,24:40,24:22,24:37,25:00,5:17
8893,Morten Stig Ottesen,Denmark,-,M,35-39,01:45:57,"21,1 km",5:02,6629,5454,827,24:43,25:07,24:36,25:53,5:40
8894,Henrik Faurbye Nielsen,Denmark,-,M,55-59,02:28:16,"21,1 km",7:02,21688,13799,897,30:47,33:38,36:51,39:21,7:42
8895,Anders Bastholm Rasmussen,Denmark,-,M,25-29,01:45:28,"21,1 km",5:00,6428,5310,1139,24:09,24:08,24:40,26:55,5:38
8896,Lisa Pettit,Great Britain,Sparta,F,55-59,02:04:33,"21,1 km",5:55,14707,4180,122,26:54,28:03,30:49,32:08,6:42
8897,Marc Garcia,France,ADIDAS RUNNERS PARIS,M,50-54,01:47:47,"21,1 km",5:07,7296,5919,406,22:55,23:26,26:23,28:44,6:21
8898,Morten Ansteensen,Norway,Bergen Carbon Runners Club,M,30-34,01:33:05,"21,1 km",4:25,2675,2354,578,22:26,22:02,22:10,21:48,4:41
8899,Kimberley Cross,Great Britain,-,F,35-39,01:50:30,"21,1 km",5:15,8459,1725,214,26:33,26:30,26:28,25:51,5:10
8900,Carl Sten,Sweden,-,M,35-39,01:47:49,"21,1 km",5:07,7315,5934,898,25:19,25:17,25:26,26:18,5:31
8901,Carl Broe Dahl,Denmark,-,M,20-24,01:43:19,"21,1 km",4:54,5577,4663,320,25:41,24:36,24:06,23:59,5:00
8902,Alfred Lyng,Denmark,-,M,20-24,00:00:00,5 km,4:24,-,3167,223,21:57,,,,
8903,Zakarias Hove Johansson,Denmark,-,M,20-24,01:56:24,"21,1 km",5:32,11001,8343,644,24:22,25:05,29:43,30:52,6:24
8904,Joao Dias,Portugal,-,M,30-34,01:49:38,"21,1 km",5:12,8109,6482,1371,24:29,25:06,26:12,27:49,6:04
8905,Lars Liisberg Nielsen,Denmark,-,M,50-54,01:44:30,"21,1 km",4:58,6011,4999,323,24:18,24:00,24:58,25:32,5:44
8906,Johanne Wismann,Denmark,-,F,20-24,01:55:39,"21,1 km",5:29,10643,2493,286,27:13,26:44,27:44,28:02,5:59
8907,Rene Olsen,Denmark,Holbæk LMK,M,60-64,01:54:27,"21,1 km",5:26,10051,7786,157,24:27,25:41,26:44,31:13,6:24
8908,Nicola Wheeler,Great Britain,Pontypridd RODENTS,F,50-54,02:12:45,"21,1 km",6:18,17690,5646,299,27:50,30:55,32:51,33:54,7:18
8909,Mathias Bjerring Olesen,Denmark,-,M,25-29,01:51:10,"21,1 km",5:17,8721,6895,1389,24:03,25:26,27:19,28:21,6:02
8910,Louise Zøllner Pedersen,Denmark,-,F,40-44,02:32:34,"21,1 km",7:14,22408,8269,777,34:32,34:56,36:21,38:35,8:12
8911,Jacqueline Gill,United States,Dashing Whippets,F,25-29,01:54:00,"21,1 km",5:25,9861,2182,661,24:43,25:44,27:56,29:15,6:23
8912,Caroline Lund,Denmark,-,F,30-34,01:51:41,"21,1 km",5:18,8921,1878,381,26:27,26:53,26:44,26:19,5:20
8913,Ivan Guizar Cabadas,Canada,-,M,25-29,01:39:09,"21,1 km",4:42,4259,3646,821,24:10,23:10,23:29,23:23,4:59
8914,Christian Restrup,Denmark,-,M,25-29,01:42:29,"21,1 km",4:52,5304,4460,973,23:53,23:56,24:19,24:41,5:42
8915,Joachim Nelke,Denmark,-,M,40-44,01:56:58,"21,1 km",5:33,11282,8510,932,27:05,27:15,27:38,28:45,6:17
8916,Hannah Lucy Morris,Great Britain,-,F,30-34,01:54:10,"21,1 km",5:25,9946,2208,440,25:22,25:43,27:21,29:35,6:12
8917,Anton Andersen,Denmark,HG SERIE 5,M,20-24,02:13:09,"21,1 km",6:19,17817,12078,893,27:39,29:16,33:53,36:01,6:22
8918,Anders Warncke,Denmark,-,M,50-54,00:00:00,0 km,-,-,-,-,,,,,
8919,Anna Ozolina,Latvia,-,F,35-39,00:00:00,0 km,-,-,-,-,,,,,
8920,Manuel Isoni,Italy,Pao,M,50-54,01:53:57,"21,1 km",5:25,9841,7649,562,25:21,26:33,26:59,28:57,6:09
8921,Andrea Westbye,Norway,Nordea Markets,F,25-29,01:50:00,"21,1 km",5:13,8269,1660,521,24:40,25:14,26:29,27:32,6:07
8922,Brynhild Hellström,Norway,Øl og Kondis,F,40-44,02:08:23,"21,1 km",6:06,16142,4871,434,29:56,29:15,30:15,31:58,7:01
8923,Frederik Hemicke Hansen,Denmark,-,M,30-34,00:00:00,10 km,4:50,-,5402,1195,23:43,24:29,,,
8924,Daniel Prip Holm,Denmark,-,M,25-29,02:08:40,"21,1 km",6:06,16258,11299,2087,24:55,26:19,34:15,37:01,6:13
8925,Christopher Urban Hoffmann,Denmark,Bruun & Hjejle,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
8926,B T,Denmark,-,Unknown,Unknown,02:02:02,"21,1 km",5:48,13677,3750,-,25:32,28:53,30:39,30:57,6:02
8927,Ottilly Mould,Great Britain,-,F,25-29,01:50:05,"21,1 km",5:14,8307,1675,528,24:51,25:39,27:00,26:58,5:41
8928,Emma Hutchison,Great Britain,University of Leeds,F,20-24,01:56:45,"21,1 km",5:33,11173,2708,321,26:49,27:47,28:06,28:20,5:46
8929,Mathias Skinbjerg,Denmark,-,M,30-34,01:56:50,"21,1 km",5:33,11203,8463,1700,26:21,27:28,27:39,29:16,6:08
8930,Anna Sundström,Sweden,-,F,25-29,02:06:59,"21,1 km",6:02,15664,4640,1318,28:33,28:09,31:37,32:21,6:22
8931,Morten Nielsen,Denmark,Catch me if you can!,M,35-39,01:59:12,"21,1 km",5:39,12392,9162,1285,25:26,25:46,27:29,33:37,6:55
8932,Emil Kjerri,Denmark,Sparta,M,35-39,01:46:04,"21,1 km",5:02,6668,5483,833,23:43,23:48,24:21,28:23,5:51
8933,Patrick Hirsch,Germany,-,M,45-49,02:00:23,"21,1 km",5:43,13012,9530,970,25:37,27:03,30:10,30:56,6:39
8934,Mariano Paradell Ortiz,Spain,Tri+9,M,55-59,01:47:15,"21,1 km",5:05,7098,5786,235,24:06,24:45,25:45,26:42,5:58
8935,Hans Magnus Donatzsky Hansen,Denmark,-,M,35-39,01:43:46,"21,1 km",4:56,5747,4790,729,24:28,24:32,24:46,24:42,5:20
8936,Mathilde Vannier,France,-,F,30-34,02:03:59,"21,1 km",5:53,14448,4082,777,27:46,28:23,29:15,31:56,6:42
8937,Felicia Torbjörnsson,Sweden,-,F,25-29,00:00:00,0 km,-,-,-,-,,,,,
8938,Elisa Maria Falk Larsen,Denmark,PanumRunners,F,20-24,01:52:33,"21,1 km",5:21,9266,1995,232,25:50,26:28,26:47,27:29,6:00
8939,Vitor Baltazar,Portugal,Correr Lisboa,M,55-59,01:49:17,"21,1 km",5:11,7941,6368,260,24:32,25:19,26:40,26:59,5:49
8940,Asger Kinslev,Denmark,-,M,20-24,01:46:21,"21,1 km",5:03,6781,5569,402,25:16,25:44,25:14,25:07,5:02
8941,Mejse Nielsen,Denmark,-,F,25-29,01:53:56,"21,1 km",5:24,9834,2172,659,25:13,25:32,27:27,29:44,6:01
8942,Henrik Jeremiassen,Denmark,SNIK,M,50-54,01:52:49,"21,1 km",5:21,9366,7321,531,27:03,26:35,26:40,26:42,5:51
8943,Phil Atkins,Great Britain,Redway Runners,M,55-59,01:51:09,"21,1 km",5:17,8711,6889,295,25:06,25:53,26:24,27:32,6:16
8944,Klaus Westphal,Germany,Spiridon Frankfurt,M,65-69,02:23:40,"21,1 km",6:49,20775,13401,150,24:56,25:02,25:31,56:06,12:06
8945,Miguel Zamora Martinez,Spain,CHUPINOS TO THE RUN,M,50-54,01:47:04,"21,1 km",5:05,7043,5753,392,24:21,24:51,26:05,26:19,5:31
8946,Jonathan Wolff-Petersen,Denmark,Intree,M,25-29,02:14:26,"21,1 km",6:23,18253,12287,2224,28:46,28:48,32:10,37:04,7:40
8947,Rasmus Skov,Denmark,-,M,30-34,01:56:07,"21,1 km",5:31,10857,8259,1667,23:44,24:28,28:44,31:55,7:19
8948,Korina Kuhar,Croatia,-,F,30-34,01:51:54,"21,1 km",5:19,9006,1904,386,26:59,27:20,26:27,25:41,5:29
8949,Per Hammar,Sweden,IS Göta / Helges Runners,M,45-49,01:44:03,"21,1 km",4:56,5844,4868,443,23:46,24:03,25:35,25:39,5:02
8950,Kathinka Bøckman,Norway,IL Skrim,F,35-39,01:52:39,"21,1 km",5:21,9308,2005,245,26:34,26:35,26:38,27:17,5:36
8951,Christian Panduro,Denmark,Green Lightning,M,25-29,02:02:10,"21,1 km",5:48,13739,9943,1884,26:04,28:17,30:35,31:19,5:57
8952,Palle M. Hansen,Denmark,HGATM,M,55-59,01:53:37,"21,1 km",5:24,9707,7558,347,24:42,24:43,27:03,30:37,6:34
8953,Mads Oliver Larsen,Denmark,-,M,25-29,02:03:13,"21,1 km",5:51,14121,10174,1916,27:25,27:45,28:10,32:42,7:13
8954,Jens Schultz Damgaard,Denmark,Plesner // Mikkeller Running Club (MRC),M,35-39,02:12:01,"21,1 km",6:16,17442,11896,1600,27:38,27:53,34:18,35:07,7:07
8955,Hans Henriksen,Denmark,-,M,30-34,01:43:49,"21,1 km",4:56,5758,4799,1053,24:51,24:55,24:55,24:13,4:57
8956,Jonas Lindal,Norway,-,M,25-29,01:42:59,"21,1 km",4:53,5455,4571,998,25:05,24:11,24:17,24:14,5:14
8957,Joanna Trachimowicz,Poland,-,F,35-39,01:46:33,"21,1 km",5:03,6850,1219,160,24:55,24:58,25:40,25:45,5:17
8958,Sarah Landsted,Denmark,Maersk Running,F,35-39,01:48:11,"21,1 km",5:08,7468,1422,185,23:25,25:36,26:42,26:57,5:34
8959,Steffen Grønhøj Tuxen Møller,Denmark,-,M,40-44,01:48:11,"21,1 km",5:08,7466,6035,655,25:40,25:11,25:56,26:07,5:19
8960,Maria Christiane Hamann,Denmark,Adidas Runners Copenhagen,F,30-34,01:42:59,"21,1 km",4:53,5456,877,183,23:04,23:47,24:56,25:45,5:29
8961,Heine Hansen,Denmark,Skalborg sportsklub,M,55-59,00:00:00,5 km,5:31,-,10568,562,27:34,,,,
8962,Rasmus Szegény Christiansen,Denmark,-,M,30-34,01:45:39,"21,1 km",5:01,6506,5367,1158,24:17,24:54,25:18,25:39,5:33
8963,Anders Schultz,Denmark,-,M,25-29,02:04:41,"21,1 km",5:55,14756,10529,1970,25:30,27:03,31:12,34:23,6:35
8964,Tyla Brine,Great Britain,-,F,25-29,01:55:14,"21,1 km",5:28,10434,2409,733,25:46,26:20,27:33,29:28,6:09
8965,Douglas Hall,Sweden,-,M,25-29,00:00:00,0 km,-,-,-,-,,,,,
8966,Jan Eggertsen,Denmark,De 4 S'er,M,55-59,01:46:26,"21,1 km",5:03,6810,5590,225,24:53,25:32,25:31,25:16,5:15
8967,Mads Dam Rasmussen,Denmark,-,M,20-24,01:45:31,"21,1 km",5:01,6452,5323,380,24:35,24:44,25:00,25:55,5:19
8968,Kasper Bo Andersen,Denmark,Løbegården,M,35-39,02:12:56,"21,1 km",6:19,17753,12045,1615,27:27,27:22,33:47,37:37,6:45
8969,Kim S. H. Jespersen,Denmark,-,Unknown,Unknown,01:53:22,"21,1 km",5:23,9609,7489,-,23:41,24:53,27:58,30:57,5:55
8970,Marie Olsson,Sweden,Is Göta,F,55-59,01:54:33,"21,1 km",5:26,10095,2268,55,26:01,26:41,28:31,27:41,5:41
8971,Jesper Liltorp Mortensen,Denmark,Snøde,M,45-49,02:00:10,"21,1 km",5:42,12909,9470,962,28:28,28:08,28:57,28:29,6:11
8972,Jasvinder Singh,Singapore,-,M,60-64,01:51:28,"21,1 km",5:17,8828,6969,127,24:52,25:12,27:18,28:07,6:01
8973,Daniel Knappmann,Denmark,-,M,25-29,02:06:38,"21,1 km",6:01,15508,10917,2018,27:21,27:53,29:14,34:38,7:34
8974,Horacio Alberto Bernal,Denmark,-,Unknown,Unknown,01:57:53,"21,1 km",5:36,11713,8764,-,24:45,24:53,27:42,33:00,7:34
8975,Tiphaine Colin,France,-,F,35-39,01:44:41,"21,1 km",4:58,6101,1034,132,24:28,24:17,24:59,25:23,5:35
8976,Christine Bexton,Great Britain,Beeston AC,F,65-69,01:59:13,"21,1 km",5:40,12401,3214,9,27:47,28:28,29:07,28:00,5:53
8977,Francisco De Franca,Portugal,-,M,40-44,01:47:42,"21,1 km",5:07,7266,5897,640,23:19,23:58,24:51,28:41,6:55
8978,Casper Wiklund Jørgensen,Denmark,-,M,30-34,01:55:24,"21,1 km",5:29,10517,8053,1642,24:58,25:34,27:04,30:28,7:22
8979,Leif Nilsson,Sweden,HLK-92,M,60-64,01:51:05,"21,1 km",5:16,8682,6867,125,26:26,26:20,26:17,26:36,5:28
8980,Gabriel Priess,Denmark,-,M,30-34,00:00:00,15 km,5:52,-,11369,2146,26:44,28:58,32:18,,
8981,Ben Morris,Great Britain,-,M,40-44,00:00:00,0 km,-,-,-,-,,,,,
8982,Christopher Loklindt,Denmark,Accenture,M,25-29,00:00:00,10 km,4:47,-,5051,1111,23:41,24:00,,,
8983,Bjarne Winge,Denmark,Sparta,M,60-64,01:59:57,"21,1 km",5:42,12796,9405,223,26:24,26:27,28:33,31:44,6:52
8984,Marius Lervik,Norway,Trondheim,M,35-39,01:50:04,"21,1 km",5:13,8294,6613,983,25:11,25:43,26:40,26:46,5:46
8985,Rodri Diaz Sortino,Argentina,ARGENTINA,M,30-34,01:47:24,"21,1 km",5:06,7149,5821,1241,22:40,24:34,25:43,27:58,6:30
8986,Marc Quist Andersen,Denmark,-,M,35-39,01:40:26,"21,1 km",4:46,4672,3983,634,22:56,23:12,23:52,25:03,5:26
8987,Thomas Olsen,Denmark,-,M,45-49,01:48:07,"21,1 km",5:08,7434,6014,571,24:45,24:52,25:46,27:16,5:30
8988,Peter Lassen,Denmark,-,M,55-59,00:00:00,0 km,-,-,-,-,,,,,
8989,Thomas Rud Østerby,Denmark,-,M,45-49,02:00:49,"21,1 km",5:44,13191,9620,981,26:30,26:46,28:13,31:43,7:40
8990,Simon Schaltz,Denmark,SOS Running,M,30-34,01:37:38,"21,1 km",4:38,3776,3253,755,23:15,23:10,23:01,23:16,4:58
8991,Adil Khan,Pakistan,-,M,30-34,01:45:10,"21,1 km",5:00,6294,5206,1124,24:20,23:53,24:37,26:30,5:53
8992,Charlotte Bjergager,Denmark,-,F,20-24,01:51:29,"21,1 km",5:18,8835,1846,217,24:35,26:24,27:44,27:23,5:26
8993,Mai Schaarup,Denmark,-,F,35-39,01:38:20,"21,1 km",4:40,3980,553,70,22:26,23:16,23:56,23:46,4:58
8994,Maximilian Schubert,Germany,LCN21,M,30-34,01:49:13,"21,1 km",5:11,7912,6346,1350,24:15,25:12,25:54,27:34,6:19
8995,Judith Granero Contesti,Spain,Prorunners,F,25-29,01:57:13,"21,1 km",5:34,11403,2798,844,27:06,,32:14,51:21,6:34
8996,Grant Horsager,United States,-,M,20-24,01:51:49,"21,1 km",5:18,8973,7065,530,26:22,26:28,26:21,26:39,6:02
8997,Izabella Szulc,Poland,-,F,45-49,02:05:13,"21,1 km",5:57,14957,4295,352,26:55,30:17,30:16,31:58,5:50
8998,Maria Magtengaard,Denmark,-,F,20-24,02:22:16,"21,1 km",6:45,20461,7142,900,29:21,32:44,37:05,36:35,6:32
8999,Christian Frandsen,Denmark,-,M,25-29,01:49:56,"21,1 km",5:13,8238,6573,1340,23:50,24:52,26:31,28:34,6:11
9000,Peter Hansen,Denmark,HGATM,M,65-69,02:03:46,"21,1 km",5:52,14357,10292,79,28:40,28:17,28:33,31:20,6:57
9001,Dorit Fick,Denmark,-,F,35-39,02:01:52,"21,1 km",5:47,13611,3720,451,25:11,28:47,31:02,30:40,6:13
9002,Daniel Kyei-Ofori,Denmark,-,M,25-29,01:54:22,"21,1 km",5:26,10017,7764,1520,22:11,25:15,27:19,33:38,6:01
9003,Søren Roed,Denmark,-,M,50-54,02:19:47,"21,1 km",6:38,19892,13039,1147,30:51,31:11,33:17,36:52,7:39
9004,Malou Saxil,Denmark,-,F,30-34,01:55:24,"21,1 km",5:29,10518,2446,481,25:48,27:53,27:21,28:21,6:02
